bankCode;branchCode;bic;bankName;postalCode;city;flags
102;0026;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;02-515;Warszawa;
102;0027;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;81-109;Bratislava;
102;0101;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-944;Warszawa;
102;0102;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;01-551;Warszawa;
102;0104;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;03-733;Warszawa;
102;0105;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;02-021;Warszawa;
102;0106;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;02-515;Warszawa;
102;0109;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-026;Warszawa;
102;0112;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;04-502;Warszawa;
102;0115;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-412;Warszawa;
102;0116;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;02-739;Warszawa;
102;0118;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;01-230;Warszawa;
102;0126;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;21-500;Biała Podlaska;
102;0133;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;15-426;Białystok;
102;0139;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;43-300;Bielsko-Biała;
102;0143;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;34-100;Wadowice;
102;0146;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;85-005;Bydgoszcz;
102;0147;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;85-068;Bydgoszcz;
102;0149;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;89-600;Chojnice;
102;0150;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;88-100;Inowrocław;
102;0156;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;22-100;Chełm;
102;0159;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;06-400;Ciechanów;
102;0166;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;42-200;Częstochowa;
102;0175;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;82-300;Elbląg;
102;0177;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;82-500;Kwidzyn;
102;0181;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;80-244;Gdańsk;
102;0185;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;81-342;Gdynia;
102;0186;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;83-300;Kartuzy;
102;0187;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;83-400;Kościerzyna;
102;0190;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;83-110;Tczew;
102;0191;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;84-200;Wejherowo;
102;0195;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;66-400;Gorzów Wielkopolski;
102;0196;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;66-400;Gorzów Wielkopolski;
102;0203;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;69-200;Sulęcin;
102;0212;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;58-506;Jelenia Góra;
102;0213;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;59-700;Bolesławiec;
102;0221;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;62-800;Kalisz;
102;0224;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;63-600;Kępno;
102;0226;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;63-400;Ostrów Wielkopolski;
102;0231;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;40-022;Katowice;
102;0236;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;41-902;Bytom;
102;0238;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;32-500;Chrzanów;
102;0240;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;44-100;Gliwice;
102;0243;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;32-300;Olkusz;
102;0247;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;44-200;Rybnik;
102;0249;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;41-200;Sosnowiec;
102;0252;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;43-100;Tychy;
102;0262;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;25-005;Kielce;
102;0264;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;28-100;Busko-Zdrój;
102;0267;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;27-400;Ostrowiec Świętokrzyski;
102;0273;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;28-300;Jędrzejów;
102;0274;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;62-510;Konin;
102;0276;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;62-600;Koło;
102;0279;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;75-054;Koszalin;
102;0282;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;78-100;Kołobrzeg;
102;0284;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;78-500;Drawsko Pomorskie;
102;0289;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;31-503;Kraków;
102;0290;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;31-858;Kraków;
102;0296;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;38-400;Krosno;
102;0298;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;38-500;Sanok;
102;0301;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;59-220;Legnica;
102;0308;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;64-100;Leszno;
102;0312;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;63-800;Gostyń;
102;0314;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;20-002;Lublin;
102;0315;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;20-027;Lublin;
102;0317;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;20-601;Lublin;
102;0320;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;21-100;Lubartów;
102;0321;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;24-100;Puławy;
102;0323;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;24-300;Opole Lubelskie;
102;0335;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;90-440;Łódź;
102;0337;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;92-332;Łódź;
102;0340;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;91-205;Łódź;
102;0343;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;95-200;Pabianice;
102;0344;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;95-100;Zgierz;
102;0345;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;33-300;Nowy Sącz;
102;0346;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;34-400;Nowy Targ;
102;0354;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;10-540;Olsztyn;
102;0357;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;11-200;Bartoszyce;
102;0358;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;14-200;Iława;
102;0361;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;14-100;Ostróda;
102;0363;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;11-700;Mrągowo;
102;0366;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;45-072;Opole;
102;0371;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;47-220;Kędzierzyn-Koźle;
102;0380;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;07-400;Ostrołęka;
102;0384;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;64-920;Piła;
102;0390;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;62-100;Wągrowiec;
102;0391;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;97-300;Piotrków Trybunalski;
102;0395;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;97-400;Bełchatów;
102;0397;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;09-402;Płock;
102;0402;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;61-827;Poznań;
102;0411;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;62-200;Gniezno;
102;0412;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;64-500;Szamotuły;
102;0414;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;64-300;Nowy Tomyśl;
102;0416;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;63-100;Śrem;
102;0427;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;37-700;Przemyśl;
102;0428;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;37-500;Jarosław;
102;0431;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;26-609;Radom;
102;0439;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;35-030;Rzeszów;
102;0440;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;35-068;Rzeszów;
102;0447;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;08-110;Siedlce;
102;0456;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;98-300;Wieluń;
102;0458;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;96-100;Skierniewice;
102;0464;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;76-200;Słupsk;
102;0466;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;77-300;Człuchów;
102;0468;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;76-100;Sławno;
102;0470;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;77-100;Bytów;
102;0472;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;19-300;Ełk;
102;0475;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;12-200;Pisz;
102;0479;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;70-404;Szczecin;
102;0481;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;70-783;Szczecin;
102;0486;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;73-110;Stargard Szczeciński;
102;0487;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;72-600;Świnoujście;
102;0490;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-872;Warszawa;
102;0491;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;39-400;Tarnobrzeg;
102;0492;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;27-600;Sandomierz;
102;0493;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;37-450;Stalowa Wola;
102;0495;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;33-100;Tarnów;
102;0498;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;32-800;Brzesko;
102;0501;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;87-100;Toruń;
102;0502;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;87-300;Brodnica;
102;0504;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;86-300;Grudziądz;
102;0509;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;58-300;Wałbrzych;
102;0511;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;57-300;Kłodzko;
102;0513;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;58-100;Świdnica;
102;0517;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;87-800;Włocławek;
102;0520;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;87-720;Ciechocinek;
102;0522;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;50-082;Wrocław;
102;0524;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;50-019;Wrocław;
102;0529;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;56-400;Oleśnica;
102;0535;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;22-400;Zamość;
102;0538;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;23-400;Biłgoraj;
102;0540;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;65-066;Zielona Góra;
102;0546;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;68-200;Żary;
102;0555;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-116;Warszawa;
102;0556;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-585;Warszawa;
102;0557;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-116;Warszawa;
102;0558;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-116;Warszawa;
102;0559;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-116;Warszawa;
102;0560;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-116;Warszawa;
102;0561;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;02-515;Warszawa;
102;0562;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;02-515;Warszawa;
102;0563;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-116;Warszawa;
102;0565;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;60-311;Frankfurt am Main;
102;0566;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;11-000;Praha 1;
144;0000;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;81-303;Gdynia;
144;0101;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;83-330;Żukowo;
144;0102;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;81-395;Gdynia;
144;0103;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-872;Warszawa;
144;0104;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;70-766;Szczecin;
144;0105;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;84-230;Rumia;
144;0106;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-872;Warszawa;
144;0107;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-872;Warszawa;
144;0108;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-872;Warszawa;
144;0109;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;80-890;Gdańsk;
144;0110;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-872;Warszawa;
144;0112;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;31-146;Kraków;
144;0113;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-872;Warszawa;
144;0114;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-872;Warszawa;
144;0115;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-872;Warszawa;
144;0116;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;80-890;Gdańsk;
144;0117;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;40-098;Katowice;
144;0118;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;02-515;Warszawa;
144;0119;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;83-110;Tczew;
144;0120;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;83-330;Żukowo;
144;0121;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;85-433;Bydgoszcz;
144;0122;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;10-061;Olsztyn;
144;0123;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;94-048;Łódź;
144;0124;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;95-200;Pabianice;
144;0125;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-872;Warszawa;
144;0126;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;93-172;Łódź;
144;0127;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;20-002;Lublin;
144;0128;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;61-725;Poznań;
144;0129;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-854;Warszawa;
144;0133;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-872;Warszawa;
144;0134;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;80-890;Gdańsk;
144;0135;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-872;Warszawa;
144;0136;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-854;Warszawa;
144;0138;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-872;Warszawa;
144;0139;BPKOPLPWXXX;Powszechna Kasa Oszczędności Bank Polski Spółka Akcyjna;00-872;Warszawa;
103;0000;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
103;0003;;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0101;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-950;Warszawa;
103;0102;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
103;0103;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
103;0104;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
103;0105;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
103;0106;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-067;Warszawa;
103;0107;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
103;0108;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
103;0109;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;85-950;Bydgoszcz;
103;0110;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
103;0111;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;10-602;Olsztyn;
103;0112;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
103;0113;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
103;0114;CITIPLPXXXX;Bank Handlowy w Warszawie Spółka Akcyjna;00-923;Warszawa;
